,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
2422,106,9768,1086,9748,1052,326,6014,2635,195,1372,4691,7244,1715,7480,6748,1116,4365,2229,7959,2257,4302,1507,2397,3714,8709,7411,9945,6649,5118,4476,2478,8167,9375,4083,4391,7344,5783,4538,176,960,5189,5250,9291,624,7211,6915,544,5324,6265,4197,527,4567,3490,3258,3875,1035,3806,2589,1976,4933,8107,4147,6547,279,6961,5375,6067,3784,2406,10190,7093,2605,7003,2733,8323,7140,3801,5260,3754,3637,3380,1290,6183,3293,9771,6802,884,3635,6357,231,5611,5069,743,7560,3909,7672
2423,4767,8802,1854,152,2243,5483,4555,613,8572,10182,2137,9900,415,5329,7831,7559,8315,3019,3150,2736,3108,7037,9993,29,5403,8409,9564,4908,8342,9224,7343,7043,9853,8623,9979,6464,6523,1200,7026,8683,1040,7058,5601,2074,5327,6694,6585,10338,2913,8427,1994,9024,8616,3445,7638,3160,8738,10295,3302,7,8961,7855,8466,5169,10267,8262,8795,3566,7894,5637,8988,2144,6673,2099,5663,10074,2431,6560,8591,9487,5148,1382,5285,9767,4041,10241,8588,9714,787,7140,1609,7143,1760,7950,3666,1060
2424,7797,30,1292,28,2285,3708,781,6333,7581,4224,7463,2510,6972,9845,8450,9826,6436,8301,3575,5077,7308,1044,2852,1934,8621,3134,2673,2990,7170,7465,2328,6574,9401,213,2358,7251,5686,7300,4694,7228,1731,7421,3141,10097,2623,8970,5114,7032,9758,6871,4696,7524,2632,7369,6711,6252,906,3331,8344,9175,181,5266,6667,5577,1512,2706,5686,4132,430,635,202,4600,2232,10296,3301,8994,558,7187,5889,5927,3410,5724,5813,6004,3069,6391,313,439,3891,3070,7702,6517,9142,2212,698,4188
2425,3521,4219,10296,4079,7723,2086,5330,8974,6322,874,7744,4801,5134,1729,9813,649,4970,10114,6543,7600,5608,288,1836,6139,8886,4731,6391,2895,168,286,7499,2250,3193,940,2528,4909,2986,10306,3177,7784,7414,239,9070,6801,9233,9378,1845,56,7612,6474,3151,3228,6309,3235,9860,9045,1608,1665,10018,8227,10200,7021,96,597,7901,1028,3669,9735,1691,9020,4144,644,7474,463,8679,7592,3136,312,2028,4490,9595,41,6387,7711,8551,4950,5097,6843,2549,8081,70,7437,4845,2128,7318,5257
2426,8241,2358,1708,398,1958,7111,1038,1434,4856,9723,4373,2745,254,2367,8367,2760,9748,6732,4168,9112,4595,4905,5203,9557,7047,3901,269,6394,6006,9446,2810,6860,6884,5755,2653,1779,365,2279,9930,210,3659,2004,7898,10198,7604,5450,9731,5980,9155,708,8037,9131,2561,261,7261,7718,1376,1308,4114,6234,3266,324,9640,4858,5927,6005,5345,7631,5806,3486,7039,5143,2422,6845,62,3050,3172,5197,9374,7081,7901,7030,5283,3718,5775,7895,8746,4838,7721,5933,3836,424,6772,1768,8224,5087
2427,2041,8109,3572,8689,4139,6904,3633,474,956,5428,9004,7562,9683,5094,3563,8075,2778,6035,2748,7858,2910,8520,4616,4314,3102,671,128,8959,4843,6295,7095,6038,6067,1858,5301,6537,3011,6423,9756,965,10114,6475,2272,3394,9228,7559,1752,6758,5190,2941,6588,8166,1532,3630,460,3467,2048,2640,10263,6809,8339,3620,6728,5728,1828,8277,8661,9950,1291,2736,7125,10290,883,9146,9967,8610,4766,5402,2288,845,406,8310,6948,4757,9168,10122,2745,4116,10338,5619,2745,6055,5291,10323,3991,8186
2428,7095,1147,8222,9667,7973,3819,588,7705,6333,4626,1871,7233,5627,8852,76,9291,5452,5536,3789,3228,9859,4306,2481,1118,4088,2890,2996,5708,388,8974,3577,1512,4215,6321,7616,6233,2040,3875,7481,259,8638,6760,7173,6261,7145,2321,5985,9361,385,7736,8370,8233,5403,5134,1878,1797,620,1897,3672,7417,2562,10079,3189,5703,8500,6987,1658,6034,3621,1929,6110,8001,546,6923,7700,8834,3728,41,2882,1447,2602,5742,8528,2814,2116,79,4290,1610,9128,5675,5697,1829,6442,5659,3453,7644
2429,4473,6989,4177,119,7458,108,5854,8143,166,7040,1008,3990,10285,6947,5161,9755,997,1692,1854,1367,2860,3387,5636,5591,7382,9540,4604,808,4044,1579,1510,10040,6132,5929,6408,10137,6817,9951,4057,5305,3986,805,6763,1947,3062,5714,9486,6420,8402,8687,6830,6482,5246,4009,7837,4079,7957,4842,2426,467,10342,865,4458,7885,8024,6710,404,3037,1455,3778,5579,2463,150,8185,1030,6107,8307,4301,2095,509,1321,5347,8919,6049,648,2776,1330,735,5824,8496,7116,3490,2243,7757,7714,8047
2430,2938,7788,2404,6570,7161,6342,154,8852,8890,8030,7944,4307,10195,8495,300,2677,9323,7603,7590,6357,9530,10039,10181,8769,2459,9885,3444,10073,551,5610,915,7259,10292,3620,4562,5001,4581,5227,8266,7805,9680,5261,3021,162,337,347,6756,2163,2593,9123,2060,7761,7985,5171,4785,5190,9784,2468,9689,7378,9752,7951,9548,4939,5939,7842,3351,9636,1157,3046,8258,6768,4979,4945,3012,3930,2038,4582,2181,2769,2780,5719,2459,4227,9433,1248,10228,10019,1571,6834,2437,3590,4945,5924,118,8023
2431,1813,1932,5251,767,7935,3399,5779,7323,3984,1510,7659,986,1440,4028,7107,4185,1635,19,8151,6600,3275,6052,9818,5077,9994,5607,3677,5610,6375,3351,4977,3762,10093,3609,9985,8021,5730,1586,9944,5333,10273,2762,7793,5093,3953,8731,10102,10306,8483,1450,1486,996,1268,1031,5448,5521,6714,10290,10046,7929,2192,9178,638,698,2211,6650,1308,7705,9088,1831,6412,7630,7869,8399,7478,5868,9898,895,4015,2592,4286,929,5379,1326,5541,8214,581,972,923,5716,9368,1860,2257,8772,3239,6009
2432,10337,5857,2111,4621,4016,235,10076,1153,8317,4196,8301,7862,3072,9634,4815,4436,1735,5789,9860,7622,4669,4147,5161,10108,2040,9860,3602,388,4197,4557,6956,6498,2392,6246,4267,915,1311,6140,5823,7445,5286,7787,2330,2099,10011,3059,840,6743,6088,2958,758,9053,1577,7402,765,9486,9065,6849,119,9391,2918,3816,8725,4393,6516,6765,7053,3316,6749,3824,9565,6053,8105,2805,5442,5692,6536,4615,2578,8828,5448,666,643,3642,2776,6192,1420,5333,2747,8128,90,6112,6554,5713,7803,3137
2433,6180,718,9005,199,9595,9300,7400,6981,4599,9176,491,9862,7401,7249,5249,3218,2495,8063,7777,822,7963,2475,3573,2403,8963,9190,5916,2088,4717,2330,2307,527,6520,10206,4287,7599,5810,3496,2854,5788,8129,6680,910,10304,10252,8879,9888,4552,3791,7236,5324,8536,1619,2863,8156,6100,3757,309,8276,7981,1004,4666,2602,1377,963,3453,2484,6725,1068,7711,629,4504,6046,4847,1826,6328,9642,4524,7202,9671,2261,2967,3897,3213,8717,3549,6731,8379,7416,1169,8639,6593,2361,4038,4867,8598
2434,9525,9384,4398,6373,1287,9431,1636,6134,2975,10070,8360,8608,3172,2634,3253,196,7596,9750,6634,2841,6280,5308,2312,9070,1158,1986,9826,166,5589,6440,2294,5272,7066,7111,8282,10123,6052,10371,3504,4534,4709,9216,9384,2383,3011,4108,9773,7147,4591,5282,8143,3753,9210,1478,8019,10128,1649,1723,4715,2728,1526,3167,2496,4671,2761,5364,7252,9437,7100,484,6898,9445,10370,3003,1252,2726,2396,9129,4842,5947,9964,9287,9301,884,9643,829,4985,4346,722,10253,891,679,6220,9068,1814,9597
2435,9029,283,2273,3518,9080,8897,634,4280,5303,5439,3505,3744,5090,4896,1409,5769,32,5057,3548,9671,8272,7836,1187,4511,6793,8771,6522,3281,9336,10003,6811,7614,1004,7144,7452,4815,2008,10050,10015,5534,9330,809,5591,1128,2087,5909,5781,2728,3136,10081,8636,9920,3364,7513,7798,3730,10033,6277,6652,2429,9849,2474,3938,3814,9808,6803,5644,7708,2480,8165,5549,2832,2067,9785,8371,2706,9327,7811,3549,8639,5651,10289,911,1261,6294,6235,8742,7966,7579,2212,9915,10064,3674,7035,4099,6505
2436,10054,8865,816,8317,8636,4483,8324,6658,8904,6694,3348,10202,9520,1949,2993,2004,1408,7910,10205,1439,6980,8058,1240,4028,1932,1049,849,6103,185,5953,4480,1813,5992,475,1078,4652,10020,4670,9426,10101,8885,5012,751,2127,3844,9194,4201,1721,5758,2527,9575,6789,3909,7096,43,5757,2338,951,466,944,4500,9894,1598,8012,10046,2049,4594,3191,4218,8495,9556,3262,6785,8299,3305,1165,1452,7524,8295,9798,7541,4375,2210,9053,8257,7667,7192,9139,846,3861,820,1153,2121,8090,2023,36
2437,5789,179,3537,6365,549,4776,4705,8378,5871,4862,655,7363,7696,8184,5383,9708,4636,8296,5748,1094,6742,5298,8413,3225,4048,4172,7838,7316,5240,429,71,9023,8541,8544,7655,5919,419,1588,9520,9207,4357,8905,2113,8946,6042,9582,1543,6829,10101,6629,10370,3249,3513,1712,4627,8885,9302,9155,1024,7795,7077,496,1193,2946,4354,4137,7410,5152,1123,4927,7544,8387,9440,6175,7910,5742,217,7002,4176,8255,958,4627,6518,2505,3779,8072,3201,9083,7843,1477,8758,5220,4574,3108,4081,9097
2438,1572,10115,4604,2460,8194,663,6599,1681,3860,2584,5663,4635,5457,8330,3525,7727,4759,8439,4915,1526,148,8479,4854,7561,5185,7096,5261,8523,10183,7646,3750,3096,1541,6948,15,4670,9706,10366,9686,9891,8932,3068,1900,8851,2566,2527,5907,9380,3188,6918,7737,75,1559,10341,59,5815,7375,2227,7314,4110,9008,1970,4048,2345,134,9723,9499,802,10180,4884,8320,8062,3112,1036,1224,2606,5883,169,1446,6612,4245,6264,233,1040,6066,8698,5403,4566,615,2289,9681,8468,3557,3730,101,6611
2439,5480,9147,1639,10,2478,9909,1879,4193,3403,5950,2720,9142,4220,2718,6589,691,9010,1791,9137,9212,8106,8302,9925,3967,180,6164,7181,9242,8282,8882,6239,6982,8202,5226,8629,5037,9998,7935,932,1810,10073,1957,2035,1606,677,3351,109,47,6981,3672,7037,728,4562,6933,8928,4281,2431,9156,9232,4504,637,352,8104,7334,9618,10338,322,6378,2540,7207,1791,1734,4924,5380,9544,8411,9266,6670,9179,5882,6104,2447,4081,1516,2715,5410,7921,2724,499,7482,5983,9618,1228,9731,10284,4014
2440,8813,871,1518,6915,9275,5464,1529,332,6880,3023,5414,2710,5764,6656,3958,1047,10172,3906,5869,7634,1517,5734,316,9388,9341,6340,7191,3948,4662,4834,5167,3775,5867,1980,10313,6393,3182,6429,3515,66,3935,1722,3260,7542,9812,7822,5452,6026,5487,4195,1029,5227,8892,755,3583,91,9878,2751,976,1436,5725,3731,5371,10301,9771,4326,6466,698,6303,10270,6119,186,4497,7301,4931,4303,3716,458,1701,3308,7420,5393,9566,9139,9073,8289,8381,8566,3613,4118,3604,5731,2112,3100,1473,9990
2441,9493,1171,1565,6873,6307,7154,7674,880,8311,93,5405,3427,1027,4414,2578,7625,7552,8351,8732,2070,3936,2426,9883,6088,742,9544,2511,3058,8366,7991,8995,9623,1413,3683,6353,2497,9404,1118,233,4795,9388,8159,6021,8395,10163,4391,4178,8641,8110,1580,5520,2391,3487,1480,7490,7977,9937,7511,5092,7828,8032,8670,4119,4729,499,9233,5659,8432,3693,7681,10077,6548,1108,9625,2418,6839,7719,9871,4839,8836,985,4441,9409,5962,3045,4516,3205,7118,10300,10066,1065,1529,871,3464,1100,557
2442,7866,4776,9984,6379,5665,963,8935,2239,4533,2905,7337,8693,9164,8759,5938,6921,2567,5891,776,7029,404,3833,8090,6603,1950,7894,2255,5522,1989,10350,7430,4352,1805,6494,1329,6122,1754,6562,161,3884,4549,4057,1775,1079,4944,813,6143,486,8274,5616,4909,5537,4653,4037,9042,2253,802,635,7307,5068,6819,3824,985,3790,2892,4746,4679,37,6429,7889,8688,3574,4020,6563,1766,5681,5900,4077,5265,1194,2046,4929,4268,5779,2644,6793,9156,6625,4841,6692,4325,7164,9340,6889,3251,4596
2443,5325,5261,6766,5044,3539,5943,689,5879,6823,8675,1715,1220,10361,4153,9554,1850,584,5986,3583,2026,8339,1817,1827,7774,8017,1747,10049,1001,3693,2934,203,9903,9638,2191,3170,4454,6269,5004,2450,3125,2677,5593,7045,292,10340,10079,3346,7460,4286,8349,8194,9898,7813,3652,1442,1285,2056,3913,4201,7074,6499,4520,9660,3102,7789,2342,774,8663,7017,3893,4829,2221,4592,8665,4140,448,5217,1602,7985,6823,917,5780,6664,7920,5934,1859,10087,6890,3344,789,2047,9449,7983,9880,5413,976
2444,4521,10329,9822,4549,4822,2585,1013,8323,9217,7460,7084,4823,772,5006,9236,1659,876,8358,7817,9716,4925,932,5463,867,6823,2699,9972,5251,9141,7059,3396,1964,3652,2497,2297,9414,2110,2392,7612,6272,2986,3254,3299,5934,5854,945,10043,5281,4278,7781,10071,3811,1587,3088,8474,776,613,5422,7749,4241,6127,7940,6606,7689,7408,5074,10115,491,9850,3793,10004,383,8268,3470,10204,3601,3973,3110,7892,2155,8247,2516,6224,3307,9738,8737,10043,8799,7940,7934,2908,8032,8109,3117,4991,3280
2445,1415,5561,5333,1724,456,7280,7383,8159,6675,5149,439,8688,7441,5503,4141,5706,4802,8857,5929,7780,9372,9728,9155,7158,6233,6595,1177,10387,5699,8920,1032,7095,42,1942,403,2317,345,5377,8326,8945,10261,6328,10392,7242,16,129,2291,9510,1487,10040,3626,5409,4289,97,4429,6537,5911,4754,10336,244,6932,3782,794,6682,8010,7904,10221,3146,3663,6010,8504,1406,2673,4433,6200,804,9117,7857,9913,1224,4176,240,3183,10125,9202,9894,9816,2373,1971,1850,5076,476,3279,3944,3780,5247
2446,3060,6039,1999,6540,621,9748,4549,618,7115,1111,3401,1235,5491,1943,9920,5026,1377,732,6184,6735,8899,9671,9195,4795,3588,1606,8417,5422,4482,7862,76,8229,1773,761,9294,3340,2807,5488,6204,4707,3356,7770,548,4560,6748,2269,2560,2282,9120,9352,6904,5403,3818,5554,6633,6800,6599,1648,7511,8205,8556,2163,1682,10163,7224,6192,3787,8369,8860,1371,1294,3916,9054,6673,5019,3155,7764,9297,8890,6346,3311,1003,9616,8721,2282,3429,5804,5820,4592,6252,8157,8262,7987,5273,2387,3979
2447,10301,7406,10074,1590,9579,1789,9444,2748,10241,8728,1870,9562,4595,1155,312,157,8726,5713,8182,5389,1387,7469,10034,9455,2705,6258,8073,8817,1665,10231,1912,6497,5650,7469,2719,2648,4872,8630,3638,2292,1045,2563,5264,4851,6378,4922,408,1946,117,3662,4870,8700,8233,9837,4628,8100,8868,2862,7294,2181,6320,2043,8536,9477,1917,1511,9763,3576,6234,36,4789,7771,7467,9402,1599,5982,3015,1744,3060,7145,4073,8424,6085,86,2491,9791,1273,3970,9368,7051,9971,1281,3379,5608,1456,8021
2448,1234,9215,3821,5137,7241,8090,2190,5116,8999,7352,7186,1912,9721,6041,2609,3578,8493,5521,129,2458,3008,4874,6268,3024,2218,717,9649,5826,1050,6014,8046,4811,3047,7013,4852,6151,7230,9729,3762,3837,2808,3625,8895,7431,6405,1604,1755,1656,2360,3334,6558,1789,3886,7268,5568,7402,6496,3542,5923,5610,5153,1193,3430,6622,4899,4475,2146,5416,4646,4603,2813,7261,6328,877,4695,5400,7697,5616,3438,6037,475,7978,7200,8861,44,3258,4624,1089,911,1133,3641,10244,6654,8589,6443,4358
2449,4794,6022,3503,6150,146,9726,4848,3945,6169,7274,101,6819,9674,8722,4434,9994,5303,8224,2694,9814,2605,5244,6891,4323,10039,8210,7679,4717,2678,3008,2050,6578,7849,5925,8142,2264,3355,9767,2455,1664,2489,4416,3737,1952,7571,7529,7985,4703,2754,1241,6325,3223,8362,6538,2143,7234,2293,9097,4344,2034,4127,5760,3999,5512,7158,10034,8482,7117,1243,1223,4065,6526,8362,6195,8074,6305,7449,3556,3168,854,9628,7969,7910,4283,7646,7215,7442,840,1309,2475,7559,5061,8718,8868,8965,2428
2450,125,12,8662,1521,5952,5964,827,793,331,2013,4059,2133,7731,1877,5670,7173,3509,5466,10233,9666,3596,4409,512,1486,10257,587,295,185,9253,2013,9611,9990,2452,3133,9553,2402,8723,3050,4502,8398,9866,3945,8812,1392,319,7139,5552,2745,2114,974,8971,3632,1044,6636,4564,3249,3193,4911,1544,3063,4202,8295,5247,8512,7873,1068,4947,4729,5291,4875,10022,2313,2563,6115,829,8514,4633,4512,3681,3888,2965,2206,2846,3321,8128,6525,9622,7346,3854,1406,1231,615,1442,7512,2207,6918
2451,6052,8718,6046,5005,5042,1122,4363,1353,910,7587,4894,5330,3761,5432,4143,8319,2463,4868,7620,1548,9513,5293,4504,8034,5895,313,4257,6874,7414,9911,10081,5019,3065,2793,2454,2279,3735,1023,2123,3695,8904,244,7934,3602,8968,312,1978,6541,7931,4817,1744,1676,2459,8792,10103,3338,6774,6659,7449,6777,7201,8504,4534,2055,2032,6747,6103,2671,6766,7005,3355,9559,762,4537,9656,4419,3793,1710,3954,930,8854,7379,2800,9833,2006,2945,1465,7962,4284,1356,3853,8797,7024,749,381,4754
2452,9187,4996,7872,6631,6877,5177,6293,7712,2576,3188,8939,2386,1757,5920,4207,9844,6818,9359,7829,2307,8524,4628,8184,725,2878,4756,5065,9649,9281,2706,291,3022,9459,2903,8827,1900,5591,5172,3440,4188,4991,7932,531,7241,4246,6032,3053,748,8810,4097,10327,8083,9514,8529,7106,6872,6740,5411,6717,9786,6131,4718,7957,7873,5068,4113,7196,8248,5589,594,8527,610,5525,10219,3958,3275,1345,7692,5641,3950,5308,3336,1676,3892,4801,2031,7652,1310,2287,5567,1771,9896,3917,599,2551,8832
2453,7048,6390,3100,5763,3609,8014,9599,2402,3841,8731,3908,2342,480,3254,3842,4098,8521,8155,3817,4760,4693,7590,9015,10181,3356,4817,9782,2588,1263,1225,7935,3754,5570,3451,8192,1701,5536,4355,9562,6061,7385,2781,9320,5016,1476,5590,8600,9765,7925,4261,7923,10302,9810,4256,3576,127,2219,1452,5011,1776,8578,2529,8707,9308,8297,4210,4945,5135,4052,6926,252,914,3472,3828,7577,8100,3984,7660,7057,558,8541,6502,7997,5282,6045,128,8230,8851,2282,3732,7290,6805,2690,7154,3894,5331
2454,8639,4659,10205,1845,6677,2448,8321,5689,8083,6704,157,9336,1038,5966,2451,3136,208,8491,7466,10204,1010,2346,719,3191,495,2961,10379,4838,4376,3161,6799,9723,7860,1244,448,9848,3294,8558,3187,420,3670,8488,1173,8389,9252,2706,6917,6024,10210,6377,285,1847,855,2748,890,3022,5016,866,9193,2238,2873,1405,7790,4835,1874,2574,7847,2588,8735,3638,8947,6500,9167,8959,8040,2381,2764,419,5932,2682,10337,1718,6431,8862,3424,3349,5188,4132,1960,2612,8198,10015,822,404,7908,6607
2455,2697,8530,6998,9501,7971,9398,8560,6534,58,7550,9984,6464,5018,8128,1046,569,8197,6281,9848,2645,3621,1910,2149,2976,4911,2093,8198,3661,7885,4472,7024,8497,7656,1440,239,7132,9395,7170,4836,9453,5649,3742,2770,7972,7944,5721,1303,8711,8806,8301,4251,6465,3716,921,2528,2235,4573,6612,5543,9059,6523,6937,9038,7505,1510,1352,7611,9704,4969,6221,9885,7860,4348,9260,3501,905,1951,1659,9394,10329,6096,7296,6058,2450,5273,3503,8705,2236,3538,6902,2818,3406,5677,8041,6394,4039
2456,8018,7977,3244,8962,2059,5421,6806,514,7081,1184,1814,5014,4672,4527,1494,2602,5059,5854,1651,7647,7531,9517,456,10092,1227,5302,2328,1415,7756,9149,5076,359,7377,8683,5335,5407,10155,3151,8627,1786,4184,6431,10280,61,8778,4344,6850,7783,72,9201,2322,5674,9594,9571,1905,9814,8397,1826,7984,2077,2511,926,10167,10142,4543,1406,9071,7463,8200,9175,1976,9104,9158,4276,9295,9909,5378,5901,10231,6623,2717,5766,5527,6422,5833,901,2201,1391,5421,3024,2902,569,6440,3266,2623,5466
2457,4808,1349,279,7267,2417,4947,7912,2287,7217,5819,8186,6142,9398,7068,9119,3488,5164,9400,8646,2550,7478,7475,1181,8792,7983,3031,6674,4704,8858,6757,2166,7948,9324,5665,8424,696,1226,6414,9238,397,10135,6706,6398,2770,1417,2416,9038,3852,2548,6357,6990,7599,9535,5632,9158,9722,464,4366,570,2160,1077,8607,3422,5029,171,667,9082,4884,4492,4897,9372,5121,8107,1740,5696,429,3565,7595,3161,5208,3772,8254,3343,4237,3840,5972,10033,3648,1565,8716,5092,702,4026,9414,9739,8236
2458,5036,8553,8527,7310,6315,5795,5157,2023,7360,1112,9203,2424,5726,3441,7194,6277,6323,2990,1934,9581,1748,5339,1317,6970,8985,5636,4390,4083,9363,380,5409,4403,2105,6895,594,1517,8308,2338,993,10198,6539,5044,10211,1733,755,8591,2009,6770,9291,6270,8919,5938,10080,8073,8708,6454,9039,2884,4666,5496,4619,7584,1294,7894,6944,3802,9599,397,5114,10009,7843,7571,6948,84,9269,6253,1582,8896,3455,560,7055,5228,4208,1879,831,10191,9056,8180,5345,3856,9390,1637,8209,2441,1873,9503
2459,5925,4500,881,3270,2119,7110,1114,2724,2312,2436,7204,2931,3994,596,4056,9794,8487,6434,5031,3688,6417,3247,5074,7582,2293,3779,9946,8493,8541,2024,1289,9597,9667,9830,4417,1100,5204,6262,3858,939,1713,7842,7948,2560,1464,1610,735,554,6136,3508,8212,7613,8380,7134,5833,1366,9607,4969,4305,7056,6814,3470,6938,261,8952,2051,7081,5538,8637,2533,4723,7773,4625,766,7711,9139,7095,9748,5241,5539,7665,2887,3890,9350,4585,4291,4119,4047,9578,7309,10392,7667,6862,3233,7319,3299
2460,9662,6762,8203,500,1571,9290,4353,3970,4324,5469,9074,7179,551,8730,3710,2821,1863,9651,7685,5455,3141,4636,2688,9704,5071,1631,8151,1039,5095,5949,3826,6270,7168,8241,9132,3328,7056,7174,9829,4233,1052,9403,7441,497,6950,6427,10167,6102,5503,9284,5494,7555,5691,9898,4877,2159,1780,5191,2898,10367,9222,9255,8138,2717,3845,4409,8214,9713,10195,3910,1754,7670,7544,8726,64,5701,36,8398,5523,10218,3614,4189,8704,870,9105,8614,9322,4857,3381,9333,1661,4552,8983,9241,6981,9814
2461,3137,1308,2230,9341,3172,5942,1854,43,716,8648,6270,235,7624,9636,1198,2839,4649,309,6291,924,5353,2401,6538,3966,2337,4803,1200,2285,6532,3273,5415,9266,6797,4239,9853,3424,5214,3003,9431,8310,2730,7542,2938,6150,4520,3061,6630,5425,5406,1976,4581,8716,3203,1249,4362,4508,1744,7062,3790,4243,5483,10315,7506,9123,9109,5517,10378,3724,484,135,4404,9610,7610,9968,7684,2991,8983,10308,4385,5533,8758,8593,2883,5452,2503,8659,9928,4766,3260,1507,1698,9527,8309,4972,6312,816
2462,7250,9681,2675,8832,2114,4655,6155,9646,9592,3600,5271,6587,4079,5579,6584,10293,3867,198,2234,4862,5089,1982,7983,7328,1373,6590,9365,1703,9076,8053,8582,6577,3983,9852,6529,2031,119,826,8348,8409,5331,10022,5340,5807,9660,6657,5421,3823,453,3100,2476,5453,2977,4512,5820,2611,7674,4678,10242,2269,4381,5130,5855,904,8851,8670,3216,1941,10075,6683,2986,300,3688,4078,573,1196,3622,5164,3376,7217,9969,6029,8396,4477,2525,8212,3373,10136,3689,1569,7773,3958,9131,10213,601,4097
2463,10372,829,9385,2771,2672,4842,1186,7107,8102,4682,3852,10195,9302,3540,4081,2251,8218,9360,10299,9708,4560,5792,4694,1220,1399,4781,2475,4910,4163,8058,4759,134,444,3580,7920,1721,1123,9352,5272,4309,2147,9193,245,8085,5436,2509,5329,4467,2344,5645,6232,2221,8446,3742,5099,4916,1237,9577,936,1918,6809,4797,1533,1403,988,1975,1725,5517,3668,9126,1367,7848,9195,5157,3877,7971,7128,7467,6944,9837,5128,9520,423,679,3067,1777,3276,928,10325,10241,9005,5640,4851,2349,6091,318
2464,2732,7817,9167,7124,4730,3163,7651,2134,7177,229,605,3464,872,9068,10362,2402,9381,2580,10282,365,1626,3466,4487,8674,6639,9684,3097,1673,3473,9788,5305,1087,9005,4284,3417,4602,2508,1625,7616,7959,6570,456,6974,1340,1348,386,9515,3505,8654,9433,1405,6660,5747,3468,8577,7950,4106,6740,2632,377,10391,202,528,5146,6364,5850,1111,7114,1356,7608,4854,5851,4615,4364,9956,4810,3390,4033,8155,8578,4475,5626,8524,5992,4982,7149,9605,1787,4959,2978,5487,6156,5325,6749,5560,7653
2465,4644,8127,1702,1650,425,3623,9990,8442,5760,9669,6879,4006,7214,1085,2641,4338,6795,9672,10291,9001,5857,4110,840,1925,6346,2656,5893,795,4082,4412,4356,6688,10307,5281,4608,3976,7369,5802,5467,532,7588,8706,6046,4280,2897,702,940,9033,3223,8953,8872,2890,1125,9656,6186,3369,550,670,2540,3483,2309,2921,1866,5172,2850,4156,4080,10050,1206,2350,715,2478,9888,10074,8086,3121,7487,4236,9292,2124,4241,7879,9726,6279,6582,7834,5468,5090,8684,2357,5354,3822,3092,2706,5045,9180
2466,8494,4683,1111,8013,7845,6665,9879,3383,5635,3684,9773,7213,8389,7572,8860,4171,8755,2092,8901,7490,874,1316,6543,4327,8525,8754,7038,6948,2143,10383,1692,690,3552,3884,2695,6377,8777,1941,8278,7257,3275,8817,7714,4024,8988,1188,8639,1405,1447,3175,6749,6971,5130,9156,374,1114,3139,1620,8965,10085,8372,9541,338,10033,7609,490,2013,3672,3688,3937,10377,6495,1493,2813,2361,5806,699,9542,5758,4199,9196,2273,7739,6707,6426,7333,5545,7284,3378,4370,8780,6630,5178,10082,8439,9456
2467,858,3302,6815,2694,10182,187,6433,9475,1463,6785,5736,9852,2344,3196,8857,1232,6561,9737,5610,2085,10192,2612,8638,6343,8693,1494,7185,10039,4724,10179,736,10097,2422,5176,1986,967,4257,8346,6102,5080,9902,8145,5,770,1070,1218,5339,5648,1087,3575,296,1300,1319,7581,8322,3700,6604,4435,10364,7953,5979,6514,3704,404,9742,3636,2875,4812,6377,725,10361,86,8521,10317,10291,10136,7056,3657,1851,6372,1970,2420,10153,7686,6907,4989,7968,7336,6487,7477,3797,8058,41,8054,2135,2747
