,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
196,6613,5899,4093,6736,4408,9163,2981,1298,7508,9658,1883,7310,5538,9121,7093,6768,7132,5480,9140,2726,5736,6131,7152,2886,9537,4132,9942,1168,2680,7718,9165,3614,4625,6492,2353,1051,9165,830,8393,5203,5447,7571,1528,6620,4245,5552,2903,4467,10135,6598,1326,3549,7050,4527,4914,5292,7779,5012,57,8054,9803,6942,8027,9419,3150,5014,6751,4277,4895,6222,7993,4176,4287,10269,4767,4005,7153,8801,6104,251,803,1680,3409,8697,2887,7992,6669,2992,1308,1674,6581,4904,9258,1936,9304,10281
197,8681,9405,2428,8515,6347,5769,4016,2629,942,2804,9637,2025,6983,5676,8267,2175,8300,6497,5542,4376,3320,3543,1120,9813,1857,5810,2626,73,1093,9975,7004,4340,9332,9955,2649,2506,1541,8840,10352,6498,2663,2354,2170,3380,8518,627,2847,6820,6846,8466,3831,2096,10221,6550,880,2509,1475,1924,7408,1494,5273,843,729,2646,4790,8569,3168,9081,9325,9293,6621,1383,4979,2320,9806,3197,7655,7754,3372,5264,385,9031,2390,3196,377,8015,8760,4095,906,6621,5957,3213,6899,5553,9566,5036
198,10350,5265,8358,3297,1758,8881,8670,1006,3456,484,3575,10167,4889,4888,6372,7552,2876,8807,5045,8413,4751,6860,2559,1252,2371,8499,2337,5042,7640,2365,7287,400,3706,4592,117,1080,9671,9157,9071,9401,6124,7581,5060,8840,7404,2229,2728,6804,481,326,1718,351,6720,4610,528,6242,4887,9286,7781,1509,4458,1156,7488,9532,4273,8883,5058,7780,9381,4327,4764,7185,8555,2458,2793,5121,6196,1950,744,3933,7963,6480,2156,10042,7927,2867,7102,6093,1100,3282,7278,4581,2431,8418,9908,1916
199,7372,8065,6963,7649,4836,2782,5158,1856,8576,2040,2625,8360,2335,7548,3647,1792,6276,674,6584,2904,423,1670,5380,415,2049,5650,686,10111,4306,7582,2323,2738,8628,2365,1018,5102,3622,9547,7560,7562,5411,468,8005,3653,6885,7200,3513,6713,10351,6211,5788,9523,9738,6645,3287,2123,6110,896,4875,6528,6803,1304,8879,6750,6673,6875,2932,5845,996,2171,6180,1796,2886,5924,3495,3161,2821,7694,5961,643,4358,585,8959,3285,9704,9992,2562,10093,8984,9226,3407,3655,7037,6307,1879,3068
200,7430,6948,73,10098,5512,8773,8937,3302,3333,3092,7541,411,4879,5428,949,1774,1048,1033,5275,4741,6290,1812,8271,6865,6586,7390,102,1923,5818,8582,1541,5388,6308,7894,1440,1154,6254,4195,6330,5346,5595,9627,8624,7933,24,1666,6727,276,7504,4408,7101,9777,3349,146,2681,3516,2693,3204,7841,3061,1336,3434,10022,1600,2407,27,4770,1398,5331,8706,8299,6061,3590,6021,9420,7850,2517,399,1543,2520,8818,8198,1264,4278,6353,3516,2186,5922,536,4365,6976,9493,9643,543,450,4533
201,5643,8084,2013,3514,2954,5957,2067,3732,4457,2057,5722,9335,5400,9990,2716,7141,3767,8725,1301,7375,1498,6759,8944,8907,294,8923,4143,843,7940,7912,8382,7039,6348,7701,3703,4214,3413,8040,2210,6695,9368,10345,10,9586,2199,4186,6546,1630,8375,616,6526,6641,1300,2906,5634,4965,9623,4068,10318,4214,9162,1224,2521,3454,4805,1779,25,9338,5997,7359,8790,5611,7931,8631,8036,10397,1191,674,3968,4610,1574,5025,5510,347,8673,981,3154,8228,2313,1393,4862,3411,9848,8553,69,2197
202,7002,4103,6427,3204,4742,5571,600,1131,3875,758,8412,10248,7633,7175,176,293,8014,3664,1261,7775,6407,7603,9313,203,3952,1394,8629,2069,10036,1916,307,1697,1009,8905,3201,8139,9967,7101,5776,2486,10037,5282,2062,6009,4152,302,79,6673,4167,3131,5844,5321,890,2057,10388,252,7325,7241,8585,2214,2008,9301,543,132,144,10377,3883,3279,4294,4362,1890,5355,7720,6274,546,4335,6604,9866,10082,1145,3048,4438,5626,6515,5678,7596,2603,2586,196,6558,2243,5163,1431,5880,3766,5735
203,4613,4493,1441,1093,9962,654,9202,4416,4310,8615,617,4661,6905,2141,2748,9008,9033,8882,8690,2967,3243,9472,3750,10325,6490,10160,92,2697,8633,7934,3907,1998,8892,6479,7950,10021,4039,9361,8498,3210,10063,6197,7313,3643,2834,10261,7348,5993,2854,3924,8500,8530,966,3440,1340,3170,1046,2765,1605,7127,10029,4005,2731,9894,5376,9182,120,2204,9385,8982,916,1776,7991,4365,3547,5709,8532,10248,7177,8053,3436,2236,703,6440,6244,9077,7554,6471,8454,3205,854,88,921,2887,3348,7716
204,6212,6637,3258,7551,9534,2596,4537,2174,526,9491,4591,5816,9818,4907,6801,6542,1380,5063,8301,6309,4549,8264,8253,5393,1469,3922,893,3433,8365,5720,8618,10055,9416,6031,7173,2311,5573,4650,3806,1451,2596,10377,5375,1992,9173,464,1783,499,5354,2140,5599,6149,2738,5551,10205,1922,8958,7123,9184,1418,7352,8681,4221,9446,3703,4390,7327,4978,8246,479,8458,3886,2977,3159,9636,7455,4711,3307,668,10159,2682,2835,4716,3761,4457,6576,10029,2602,7156,8836,5263,5419,6726,7891,5059,7606
205,3095,7276,331,1621,2012,5284,8509,4969,4123,6063,8224,418,8775,5891,9031,348,5740,3431,7932,9549,6679,8390,1277,4509,8741,9640,8468,3998,5144,4453,10103,9736,7588,10257,5678,3517,1436,1944,3064,809,8707,1348,7023,6655,8949,5141,3090,7136,1028,9301,8068,2909,7120,9085,9542,4037,3358,8982,3542,10169,3502,5547,6983,7779,8630,1281,8395,4178,7487,1451,5056,7060,9217,294,673,8232,2419,2565,5979,9877,4536,6831,10144,8136,7053,5307,2336,4209,5680,450,3374,2131,7535,198,5550,6911
206,9735,9716,7509,3849,2521,1066,6480,4233,9969,8952,4098,3563,7517,2088,4983,4752,5071,554,6642,10112,7656,7755,7223,7941,76,4707,7385,1938,1326,9459,8448,4544,1288,3112,7942,2880,5868,4659,5481,1812,7909,4156,8175,3212,1680,9202,8937,463,5227,103,2158,8434,8276,1226,7062,4976,2123,1758,8001,8647,4591,4391,7665,6582,9250,3299,5374,2370,6061,4864,7810,8482,448,1376,2553,9675,7386,3722,8486,1022,5703,7364,6039,5352,3717,4089,4377,8447,4182,4007,9123,6210,153,3441,1147,4998
207,1568,2663,9073,10019,3952,5602,5549,5315,2025,8923,4230,9319,5115,1490,2977,3827,9180,8508,5625,2748,9739,4980,7022,47,898,1357,9932,771,7303,2332,3931,7119,321,9828,3402,9562,3222,9308,5248,9048,5377,4958,3435,6214,1170,5107,10016,3614,766,2349,9636,1765,5100,1112,3570,3589,3611,5085,4195,6556,9428,8008,1882,7351,7197,6170,2375,8373,8941,4283,10122,6546,6318,9664,7983,6411,6755,907,1999,8658,1607,9220,5285,8218,2696,6484,4254,5091,6105,3879,4034,3973,1994,6167,5407,4543
208,7355,3395,5011,4761,7371,8533,9009,3893,4325,4377,526,8324,9925,2698,351,7775,6583,3244,6220,4319,1850,5944,5056,5237,9126,2010,4490,1138,7842,7209,904,7326,9120,6158,4989,9325,4017,770,10207,444,6272,7482,6734,9161,19,6419,9358,2691,9113,49,1065,3967,7928,1680,2913,10273,4744,8716,8754,4333,7760,2004,5067,9508,5877,7584,2601,9208,9293,4990,4517,2097,5198,7175,1714,1944,7562,9684,7314,639,6944,1256,2744,8407,5479,4636,9764,2962,4854,2982,177,5705,8640,4266,8650,906
209,1249,2339,8351,1496,6097,9030,7102,5235,9409,9130,5954,3517,5705,1558,6854,7898,9080,5257,7664,3748,5515,1629,8491,8304,6934,6158,5213,1752,6408,5762,7505,3156,3849,7707,6183,5428,5323,3209,6296,841,12,4045,486,6779,2087,4010,8636,3193,3192,9539,1348,5158,4372,1734,7619,780,1000,9725,5495,6277,5476,5991,2609,1227,2900,569,2356,1397,3254,2282,10003,1917,9816,3073,6582,3663,4823,8906,7011,8953,8366,3131,2711,8290,4526,2641,3279,1388,993,10264,2608,6432,1025,1211,4342,4483
210,5620,704,9241,9172,7776,8608,3186,7352,8684,2336,4300,3742,1069,9927,9437,8543,9396,4330,9201,5906,5369,496,3370,1312,9005,6331,5217,5101,6070,9639,680,4159,7861,5033,5212,2244,3133,4544,734,2695,7246,3718,7066,4564,2237,1150,1068,10158,853,6690,1481,2273,732,1698,7733,1577,5581,7004,9056,4554,650,8801,5335,6067,7606,9548,5760,467,9724,5213,8759,1564,9443,3278,7552,8857,8274,5724,6362,9564,5059,9264,5274,5454,5742,9094,6148,9919,8291,4648,5773,2254,5282,3973,7259,8441
211,7467,678,6859,4872,1754,8108,3164,4972,9906,3156,7832,2056,6031,4179,1381,8332,6157,3264,8802,6014,1857,5462,1116,3244,4437,167,8361,5095,4549,2772,7557,4634,4568,2675,3627,284,178,2080,6594,5891,50,143,2701,982,3130,9026,7704,8284,780,4653,6803,7513,9841,5323,6548,8032,5489,8750,3316,534,4347,8992,5599,4252,7499,8441,3750,10164,3412,6801,9338,7250,9494,7803,74,1107,3776,615,4434,2494,9292,9707,1158,3783,9176,593,3457,1155,6875,9406,2336,6860,1453,268,8408,8914
212,2842,397,3456,1470,3869,534,5847,9151,3928,8826,9723,3618,3579,6938,1307,8357,5030,5418,7164,6128,7722,177,6827,3241,6156,143,885,4170,342,3194,258,2146,7021,9582,871,4039,9132,9209,10338,10204,9417,4485,5186,119,8328,9906,9522,3901,4718,9895,6239,6441,2761,9065,2298,9482,6926,1621,9315,7456,1751,9588,6146,3685,2640,4399,9289,4283,340,16,9190,2194,4879,5985,7290,6442,1090,9510,10299,6565,1931,5755,4043,670,6158,7110,902,9474,1818,1724,61,2712,5908,9301,10016,9072
213,7123,482,4637,8625,6599,2318,6664,1274,3043,9978,1603,3424,7336,4186,1347,72,6167,7458,578,5303,193,10210,6130,2596,2331,2163,918,6500,5310,7740,3459,9360,7102,4150,5247,9653,2047,625,10035,9096,3303,9438,5706,7708,8629,5864,1754,8206,1807,4536,3993,1435,2870,1780,4584,4508,8311,4136,5841,7004,5040,9624,6398,1586,890,9335,648,9035,3527,2743,337,6018,2290,8679,348,6629,2206,5948,9203,1605,6463,7417,8922,3388,6275,2892,864,1539,2684,637,4945,245,3621,2304,6656,9891
214,5353,8972,7,4786,3536,9051,3957,2754,7309,4837,7078,3064,5451,846,923,7657,9117,7242,9381,4537,2165,6834,5094,7105,2556,9399,8223,6345,1086,8591,8601,824,1011,1828,3043,8991,9843,4071,9468,3167,7225,5626,7201,5337,7953,6948,7851,7476,3958,8104,3596,6558,10036,10014,518,8602,4492,6332,5589,98,3029,5329,6048,9269,252,8281,5292,6345,5975,9933,5951,905,6210,2249,993,3295,6166,1661,4467,9868,10095,9317,7702,1995,2270,344,8389,5135,7085,1270,4179,5755,405,2805,4357,9635
215,9937,2975,2702,10141,2340,7709,5531,793,7247,6648,337,4682,9665,878,7568,3388,5027,8064,6516,9448,3246,534,103,5197,2156,3775,9739,543,8999,1353,1910,9112,8540,686,6764,2157,4322,8416,5283,944,4294,3239,853,6536,5045,9711,5366,9897,9866,9682,4205,2872,1734,6502,6305,5340,4742,4288,4166,9702,1233,16,9203,10043,4033,5967,1560,6842,5633,510,1142,3347,2740,8703,6320,7335,8938,9409,4773,5653,9203,5496,9152,1583,3724,2937,9633,5815,4570,5770,848,10009,7778,5502,6340,5471
216,3508,903,740,3819,3460,1183,769,1532,2214,6731,9016,174,2890,4078,5493,5082,9415,8235,8817,2297,6070,984,4013,9184,6169,5212,6721,2309,2305,735,1290,512,4863,6025,6763,9096,8695,8917,5398,910,2891,6366,1286,8865,5177,4767,10151,4706,7692,1994,3875,6892,2646,3465,643,8085,10033,8103,2279,9744,6047,6458,4150,5475,5817,5501,2607,3441,847,328,8558,153,9594,6538,6697,6529,8999,8509,3422,5732,1685,4962,3731,8529,2808,9840,9829,4974,149,8883,5324,3638,6674,9516,9797,952
217,8709,6858,3767,164,3172,6231,7478,7330,1026,64,4918,1924,1629,5708,9624,6815,8564,1844,3870,9825,2788,3904,6365,5442,2699,2749,9817,10275,6409,9271,5718,1204,8043,2872,533,6497,2861,4382,4026,1377,370,4355,3844,3346,4784,60,5177,6027,1375,7756,5786,4581,5912,6731,5224,9363,4045,6114,618,467,810,6488,3040,7485,6002,2748,6035,1657,4838,5757,9862,7149,9245,5575,10096,10373,6008,2161,4938,494,4936,7482,6663,3311,3909,9085,9590,7467,3975,56,4141,1260,4614,7122,2475,6468
218,8042,4866,4140,1680,1563,3045,3887,4197,1833,6304,4758,1883,4450,6526,3324,917,4147,730,5551,8347,2562,7026,8025,1854,2520,6807,8557,9954,5914,10330,808,5835,3372,3064,3442,432,10029,9707,2148,1798,2690,3742,8574,7584,1776,1000,164,10385,422,7088,8538,4789,2137,7565,5752,967,2545,7149,6674,883,5330,7896,1702,5706,3187,10140,471,142,1513,9997,321,8385,10191,6002,5113,5033,5074,4270,7389,9069,540,1469,6104,7105,4652,9888,4933,3181,9469,1062,1026,9695,4773,6468,3538,7562
219,2578,5036,4217,840,4158,9534,8381,990,4626,9676,6457,536,6645,3880,7008,2976,1644,4772,6178,8315,1206,3442,3332,1881,3249,3746,3394,3391,7566,9630,6315,9668,5244,9781,10239,9463,835,6835,4636,8371,1959,3316,3969,346,3914,8041,553,2666,2860,7888,4718,50,1375,6808,5047,9661,8633,1141,7903,5800,5015,4664,7001,10379,9717,5451,775,9283,5626,1347,4864,1323,8726,5852,7341,1015,9945,371,8721,2116,8754,2239,1932,3605,1696,587,7908,1505,6963,1777,6405,3009,8887,6551,316,9870
220,7638,995,10200,5775,5658,3678,7059,6681,6162,5543,2243,3774,1928,3868,1016,7422,837,2469,8043,7318,3206,2209,7970,5341,6817,1132,5324,7298,6753,2577,747,9056,10126,3766,3758,7208,1582,552,930,796,3878,9694,6239,3043,4857,4098,8791,5308,10068,6760,8535,9948,3821,7014,685,5944,5438,3175,6416,5350,7736,3582,6354,5148,6945,6008,3955,2043,5940,9786,6506,2069,8946,7612,8717,8463,3554,4281,8454,6206,9466,4622,245,5794,5592,8164,9946,4041,740,7498,7642,3949,9851,7011,9424,4814
221,159,3009,7711,1029,1496,8373,1668,8036,7030,5642,9116,4527,7394,79,4943,7365,7192,7257,7891,1801,3256,4378,6720,4399,8638,9466,6293,75,166,1603,4558,6763,852,10189,9205,10188,4631,4545,3543,1685,4730,420,6315,6542,2492,5331,4492,6030,8775,3999,5119,7089,5866,6119,8072,2646,2882,9142,1386,888,3079,8569,8133,224,1964,9149,432,6093,769,9581,9260,1951,5962,4744,6918,9205,9780,2556,9733,8383,7560,2486,5210,2051,9886,8214,8996,10118,6662,10003,4531,3424,4726,10205,9608,3009
222,6191,1606,701,3500,7006,3805,3013,8927,2312,8177,5891,5760,7576,4272,2113,2486,578,2524,7548,3843,1954,9006,9854,10169,7527,2325,8399,9955,7164,4997,1055,7986,1399,3074,9484,9274,5500,2201,10201,5809,8049,2617,3720,2363,667,1965,2496,2962,3216,5121,10335,5771,293,6078,5135,10165,1698,6875,520,8721,7155,3793,9442,8600,8171,1059,2366,2842,3328,9914,231,4510,2171,316,8368,4439,7643,1264,10029,443,576,2693,1004,7514,7211,5215,388,2337,8526,3830,3677,4915,8048,7271,9338,2939
223,2055,9808,6002,1459,1514,4142,336,9946,5650,10150,8314,2706,4223,1259,1919,5817,9411,2095,8519,3442,970,6123,8053,7321,2695,9086,9926,5633,2864,2463,3993,3280,2642,717,8842,2791,1304,8466,1881,2966,2454,1251,10259,6857,1131,10299,6850,2330,1693,5708,6359,1122,1583,1638,7615,5913,6274,5560,581,8202,5430,3291,2383,8498,8621,8299,3886,6599,4024,2029,3703,4769,4657,4571,1102,1194,8477,2113,6530,475,4851,3440,817,10065,7294,4515,5813,1682,219,2634,8787,2667,9444,9294,518,10055
224,9935,8220,4395,974,6950,8364,559,4791,5749,3013,5710,1884,1358,5860,5578,4834,4802,5396,10138,3995,9867,7135,10209,4873,1672,8368,3316,458,4858,9859,2826,5420,8152,8772,9313,3694,3115,2972,6633,6914,5670,9028,7580,10142,9182,4166,7374,8080,436,851,9505,7718,7604,4064,1200,5169,8593,9973,2748,10172,1656,308,10013,3803,10301,9526,1444,7576,5618,775,7739,4,4721,1138,3111,75,4206,99,8222,3979,2391,1191,7138,1089,1259,3679,3121,9448,970,5764,7194,8265,8777,2169,2998,9555
225,6466,10370,5055,8547,6935,307,4881,7537,6831,10334,2162,4509,9083,2701,5043,5937,5515,6640,3267,6262,253,1190,7600,9941,5903,7419,9277,9838,10230,1669,6422,3414,7766,150,1250,4055,3733,1446,10295,7972,1069,798,5588,10046,637,6658,357,5827,3759,538,6686,997,3499,6045,4021,3401,2976,8446,9637,9650,8057,9844,4248,5198,9449,10082,3873,7748,710,4154,7375,9594,7855,8430,693,9082,5183,841,4122,9004,9484,8826,775,511,7214,10379,10105,1670,1406,8353,8090,1280,8643,2697,5662,7322
226,9626,1411,5659,623,890,806,1918,9019,10195,741,612,4419,2934,1363,4012,7246,4193,3560,4179,7281,4877,7687,2083,1912,7658,7226,2946,1890,201,9388,10370,6658,993,8186,3323,9659,6719,8588,1149,1603,10178,10098,4956,6286,3897,3190,4740,4939,3702,7612,10209,5735,4205,2963,9292,4374,2376,6906,9205,7388,4156,10201,5264,8466,8177,9812,6141,10004,6000,5231,4382,6717,1390,7970,7776,989,3257,507,8153,8833,4343,6232,808,6266,9862,2202,8809,9601,587,8445,9256,1484,7696,1133,9012,10074
227,5236,1574,7324,6944,7055,1043,8708,9478,2455,3632,7445,1176,8779,10278,6452,10354,8913,1855,5035,1739,4449,9414,2530,2138,1725,1324,2547,5390,344,8765,6396,4109,10301,5845,5239,5480,9151,3298,6729,389,7894,4043,5690,8416,6531,3966,9705,5645,308,9987,1888,8324,277,1415,472,8079,4226,9968,7239,2921,4707,3854,7632,4362,4789,4283,9691,3918,1928,3456,2271,9783,4985,8041,6626,1457,8913,1533,8489,4544,9945,3384,4836,2807,5225,5193,72,3421,8053,7228,667,3514,1627,9551,6240,5968
228,1375,3489,4228,10162,7500,1853,9828,10297,2782,5254,2189,5256,2122,1524,8535,6335,3667,4707,8137,4549,2290,7960,10204,7215,4790,7688,330,1582,4567,10055,2738,1746,7739,9227,7534,4071,10311,2945,4218,7277,2508,1105,1695,827,2734,9744,8889,3397,2975,8484,524,2500,212,475,9876,8633,1043,4721,6897,8317,5964,3511,6330,3136,266,849,3977,1079,7804,1489,6221,7927,6688,8655,7339,10279,8334,964,7516,9354,7284,3002,812,10148,5563,2623,9257,188,8735,6962,214,799,3192,7478,9971,5322
229,5733,3423,8439,8116,2330,7916,1436,2553,7905,4923,8308,7592,3591,9415,3708,4100,1236,8286,8902,1078,4764,2098,10257,7056,303,3882,77,3030,3284,5826,1987,8020,3312,632,9564,7697,3589,6245,5565,486,9610,4479,2817,2612,10087,2088,5395,5383,7375,2624,2028,4359,6607,4608,5179,1617,4506,2261,190,61,2025,5819,6479,4464,8538,4358,5449,5909,7136,3527,1050,7270,1520,807,7170,9313,4623,1244,9000,5763,9181,7321,2099,7290,3490,8143,7646,9029,2715,1901,5087,7591,8196,2793,6918,5474
230,1620,8596,9294,7099,5039,6859,8469,8140,8838,2614,6299,6379,7592,1276,2944,8861,45,5844,3351,7440,8204,571,6704,8612,9548,2900,1192,6751,1421,9488,174,8677,8522,7126,9419,10387,10336,1639,3993,7333,3850,4110,9619,6906,4846,2099,5012,1192,1713,1917,2049,9629,9644,4161,4611,10091,3231,7638,5656,5960,1223,8972,7441,1652,4370,5771,6896,8163,2795,9047,9396,3345,7560,4653,3484,7663,5739,9595,6889,9266,516,4626,1294,8852,2957,2395,8616,6388,2541,4425,1993,1573,8996,4386,4881,8944
231,7621,1489,3906,168,7685,8719,9041,3404,197,10005,8729,5759,4604,151,2636,6339,10124,6479,9400,8351,3506,9928,4724,8795,9689,8339,5781,1400,9942,7725,4858,8541,9461,8159,423,9162,9028,2598,854,2283,7811,1782,4832,2077,8512,6653,6110,5820,5953,3057,6451,4119,4065,4651,4754,4282,9454,633,8788,3781,3839,3651,3867,9447,2325,9734,6243,7093,8472,9998,8216,2671,2239,7108,9481,407,8538,7770,4271,2831,4735,9035,2273,3816,3004,8892,3313,4565,7125,1681,3899,5550,9883,1606,8386,6150
232,5593,7750,3264,8945,8625,7544,2742,9586,7150,1739,1281,4567,949,9463,9889,8762,8155,6605,988,8325,9792,7489,1816,9588,8164,5949,8667,2937,169,8934,2747,1315,3148,2973,1788,40,6285,3523,2783,6598,6583,10043,5351,4894,766,805,8500,6319,8626,4865,3502,8851,8514,7422,6860,712,231,6677,5901,1301,8702,3739,1428,1274,8779,9532,5126,4391,8794,5790,7261,1417,8733,5800,4218,7453,3194,5216,2167,2563,2880,514,9317,7414,1508,3307,8027,5552,2128,9884,7720,2581,5322,6436,2276,1943
233,6547,747,6030,5293,5604,7165,7575,7721,3283,9297,3933,2494,9577,8909,4382,2722,2181,1124,2735,4602,3693,507,5107,9277,9306,2136,8396,1986,4577,8716,5826,4980,4997,3377,7370,6065,5774,5678,5956,4991,1638,10391,4014,867,3923,7230,8951,6178,9427,1238,1704,7760,3401,10174,9246,938,8805,5360,5042,5893,8852,3518,3412,837,8556,1764,7180,359,70,6182,6831,10361,2894,1554,6365,6,7950,1076,9463,3984,2947,4362,9960,8086,2965,8899,5296,1432,9620,1124,2015,4982,5457,8784,3990,1690
234,5364,10242,3106,3636,4613,6913,1577,4434,3709,3992,6917,5699,1312,6269,2154,9372,3944,3050,5135,9306,9738,5292,9137,694,1575,5908,3066,8690,1580,8435,3440,1356,9458,6885,10234,6416,6892,4039,9447,8636,4375,5791,6365,3523,485,4730,3066,3687,2831,8330,4870,7697,8377,744,6485,1604,2236,7863,7822,7869,3709,9818,2452,8149,681,6314,2797,7402,3626,2338,1385,10246,10069,8065,444,6828,8093,455,310,7148,4208,5911,7644,5863,1626,4659,904,7858,3022,8351,10362,1451,1386,56,7165,9444
235,620,3169,2315,4523,3418,909,5862,7603,6159,964,5508,672,2112,3644,9772,2933,7111,8003,3306,1047,7178,10279,3459,4122,145,9814,2950,3763,6489,7601,3986,2553,618,5886,626,8192,3634,9049,9873,845,4160,5543,9832,8510,3461,5440,5139,3228,8227,7980,3091,8806,2864,2990,7904,8452,6492,4366,6731,9917,3718,3253,8290,3202,5389,3897,1574,6215,6456,9524,5014,3728,4833,8394,3421,758,5115,7352,2827,7100,943,4644,1690,7368,2581,8279,9778,4596,325,5054,2246,6908,1720,6034,9131,2067
236,5144,5492,1815,1316,1935,2641,7871,6963,628,2166,9612,1871,6638,455,3215,2839,7965,9350,852,2829,1698,10174,8782,9871,6842,3224,4280,3089,7108,4555,2686,6524,6010,1725,3214,174,4671,8324,8622,8455,2488,5119,7120,1860,3399,10268,7644,4832,6605,313,8307,9835,3492,5838,5005,9997,8236,9802,7319,4934,2259,2272,3168,4492,4439,2836,5039,9870,8816,7808,10180,614,9351,8244,1559,8816,8479,9727,2629,9550,3440,8386,6906,9056,9741,3634,8197,8001,4636,2477,8976,2959,2803,7980,8448,10291
237,8809,2516,9598,3300,2477,56,3820,7693,2275,879,5168,7987,4357,1281,8381,6885,177,2992,4400,5217,7709,5556,3621,9574,10209,10143,2109,5591,5439,9197,751,6076,670,5881,478,3843,4948,9846,7019,7988,10231,9245,3642,4211,1922,8871,9548,850,2625,182,790,9529,5997,7104,852,9897,4942,9124,8909,2,3478,9387,1941,3726,3794,7866,1897,6694,3726,6650,3057,934,6959,9160,4986,9718,1169,96,5997,9165,7785,351,8421,3224,4695,5877,7490,2234,2932,8845,1916,8164,4172,6571,7879,5851
238,8391,8636,4298,2136,3852,745,1888,307,8128,6965,1137,9234,3481,10328,5708,1323,7997,8366,3526,2600,6216,10298,2993,2330,4283,5439,4707,2744,3736,7143,705,4305,2879,6902,10057,2744,7584,2435,5873,9383,4664,10204,3422,8290,4456,923,8514,2742,651,7294,5458,2633,3313,5415,7776,4145,5532,8005,4049,3111,306,10280,8891,6611,5767,9732,4961,6927,1892,6386,9153,6760,142,2192,5448,5823,3270,3471,6294,417,5381,586,3789,10248,9501,10203,6406,3330,8371,5222,5850,1700,6426,4997,5898,2730
239,8347,2157,6123,8035,4766,4410,7541,2500,4270,4263,6783,10164,9417,5907,5047,3493,8064,4472,8603,6088,1034,8823,4907,9727,1895,8871,5667,2509,5511,8562,9930,5834,4019,5396,1846,3047,791,6029,2508,343,5565,3691,2466,8397,9103,366,3591,1534,6779,961,6919,8966,8803,2946,10034,9331,6436,8715,5167,2759,4200,3697,8933,830,8755,2361,6771,9261,821,9025,10368,8217,4619,9197,1816,4480,10209,2782,6876,8442,3015,5516,7144,7057,8853,5296,4970,2481,9403,10370,4791,8099,5053,5574,7661,2428
240,2165,7503,8086,4283,5930,9281,1915,8965,1247,6827,6583,3411,2023,3987,346,1736,159,10041,7206,7131,70,4319,6977,8882,1763,4519,2274,8786,8414,3152,3651,4630,9352,1437,8510,6138,9746,5461,2262,2922,8214,9887,3846,1262,3047,1864,3048,8852,7808,7876,7376,8748,10157,7369,4117,5256,1625,3253,531,7567,6671,5694,167,2864,1302,9486,5834,3780,2630,10104,5422,5752,3890,5210,3209,263,8118,8875,2999,9967,807,1703,937,6188,3377,705,7229,4038,7946,2154,1158,5337,9235,8745,2848,5702
241,5795,6614,2552,9365,10393,1106,8569,4385,3459,8467,6865,9000,5613,5384,7692,9208,4768,1625,5832,1690,5342,1032,9579,9417,6138,7537,2862,8533,8151,1271,8418,1807,76,1278,126,6392,115,8957,6190,2514,3350,5088,78,778,10075,10003,3630,818,1209,2620,4721,7534,3062,5544,9651,5539,6645,7275,3712,1278,6423,195,2971,6508,5208,3226,1901,3101,1722,9637,4456,8927,8615,49,8394,3470,1720,3381,6196,7610,3790,4745,4477,10228,2690,4988,6166,1352,6650,8181,7210,8650,4266,6231,9830,3561
