,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
3236,1716,2125,5568,7019,4988,7393,3871,10376,7917,7054,10130,2688,1340,8093,1528,6721,412,7065,1497,7886,963,5835,10114,5291,8279,6762,5362,5167,10054,7353,9959,95,4805,2778,1620,2934,8986,2768,3146,8579,3640,626,4124,2686,5259,1715,1282,9812,1160,3726,7809,10128,6579,9553,9815,4957,4897,6339,5364,2444,3880,6132,2613,2791,2866,5211,2829,5684,4975,10093,7700,1094,10221,8587,2798,1234,9935,2455,2084,9875,1573,7954,4420,3035,2964,7300,2995,6521,3965,6287,1358,2873,9955,1262,6329,9416
3237,4357,2750,4545,2223,7226,1057,6646,3779,2880,5501,7527,1848,6820,6200,3032,3569,4633,879,7733,2583,9454,8267,4816,325,10349,466,7696,4149,518,8738,9267,194,432,748,17,233,10389,983,7159,4952,8367,10352,1908,3762,1968,4732,9925,3813,5457,1084,5532,2306,4385,3384,3873,8827,2526,4726,5301,6050,9414,5421,7156,4514,10048,6935,592,8898,2332,5257,6195,9712,2993,7930,2752,2877,2338,7826,10160,2319,9232,10236,884,2442,9550,4567,1482,2761,9137,3934,10243,5733,7621,3267,2654,739
3238,3940,9887,10121,10070,3399,9669,8011,4585,9956,6462,4738,2276,8045,1617,8148,865,7344,4726,6439,5676,6378,5754,8750,5425,2824,488,3853,7259,5802,5016,1828,4590,10018,5626,9827,962,9926,7109,6970,9464,8776,2009,9638,2179,480,668,8629,7015,10308,8485,2601,7612,2823,8933,9974,2483,1260,5812,7998,2312,8522,2395,6601,1926,5436,4490,1247,9363,913,1279,2600,546,9675,3619,439,2169,7072,9343,2365,95,1510,6136,2622,7648,1313,1109,1206,1628,3849,324,7089,4640,4053,9615,7418,5605
3239,7532,231,9051,8135,6051,1083,5974,1945,8813,8799,228,4769,1910,8333,1124,9002,5601,1124,6169,1368,1430,2111,2728,5286,7740,6009,896,105,5939,1207,4019,3488,3365,7627,4535,4212,1665,9241,2316,1137,6360,9884,7131,950,6558,494,7693,7206,2048,1455,3858,3752,2959,9694,6889,6459,7898,7453,6253,9526,3047,9285,516,6339,3215,1255,2710,4562,8677,8657,2859,3498,5959,5543,3821,5732,9941,2202,5590,2893,6732,4466,7200,6696,2669,5177,2999,1434,2246,2398,9170,5491,3025,9837,7733,8942
3240,2373,1148,10249,7886,4333,504,6123,313,6600,5970,7499,8183,82,8326,6673,4460,9614,9953,8838,1222,3493,5101,6778,5089,258,7898,1395,804,2744,8817,6881,9646,2701,5536,3981,4453,6240,1404,6581,6127,7025,7824,4113,560,5092,6533,3944,9993,6907,10075,3736,612,4119,6483,7464,6965,5533,8278,4205,5959,5148,10041,2859,155,4284,9750,5264,976,3850,3444,10026,9889,7356,4475,2578,3466,7455,331,8147,7197,4866,5713,5514,4279,253,7512,5358,1634,4210,4904,5903,6280,9984,6456,5894,3911
3241,9851,4940,8274,758,7330,9892,3119,4372,5723,3503,9983,4530,3934,3343,1044,7345,2355,7462,1128,4812,8794,7091,1049,1444,9226,5188,4954,1149,6509,10335,10325,3836,10095,4093,3281,5663,225,3754,6615,3079,8577,4805,3618,9671,6455,4147,6984,8031,7095,7297,1436,8535,799,2462,2476,5785,285,9155,983,363,2963,2284,4134,2883,1420,1813,4723,1679,9425,8184,3845,296,9717,763,4074,9729,7655,926,7833,2109,7823,3973,8293,4248,9058,9516,957,8351,9735,7901,7421,8046,7914,1098,8066,5314
3242,5866,5716,1049,7998,4400,10034,8777,9049,1166,1462,7351,3272,6150,6519,5354,8085,2777,4975,151,9067,6281,1361,1886,6407,7328,6837,9472,8494,3167,4199,6734,9397,9727,502,5697,6233,1285,4631,4543,1244,9791,9676,5594,1684,2344,3336,7746,7006,8175,4281,8656,9070,6061,8255,2329,8200,9702,3602,3901,2199,4254,6690,8084,7671,3685,3669,5527,6787,2178,5360,4963,2892,1315,7250,8357,4152,10350,8818,6739,10334,7102,1343,10261,755,7562,7672,3948,7517,860,4006,9286,9345,8791,1019,1203,5070
3243,1386,1469,8822,9253,1714,9066,1595,6335,823,6785,1583,4108,1777,1662,434,699,9589,9814,6623,4345,6790,9290,1068,7499,843,2768,9182,1239,1279,7775,7758,1157,5055,2188,478,3328,5548,2999,3761,5966,5139,4056,5485,2470,3654,637,4483,1556,8775,1229,7249,3430,822,5838,6843,5812,8279,8440,7039,9022,445,2570,10078,8328,2615,3097,5251,3576,5651,10261,2652,8872,6666,3085,2587,5573,5533,3477,8660,2666,7380,9895,10235,6035,5921,10002,4583,9035,700,3517,4550,9619,8128,9855,2462,8
3244,5698,1218,2355,6918,328,9285,6709,4971,9359,4336,4241,3806,8586,4127,7520,1886,6023,8891,1814,5969,9718,5087,2636,6326,2545,6114,3717,3505,6239,9901,2133,5078,2688,5117,9329,2115,2873,7249,4161,5225,8764,4694,8627,1446,890,2503,1817,2160,2321,9504,331,958,970,4395,3446,5556,5159,1919,6149,4968,6055,2901,4257,8110,6598,2702,1749,3192,3082,3997,4839,3314,6282,1108,8982,10292,5099,10314,3388,2187,10044,7784,2082,7560,6319,3135,5928,3559,1350,3290,9490,9572,5710,14,397,7382
3245,2681,3893,7325,779,6689,2214,9417,787,7030,2847,7649,9570,3173,4387,9586,3913,2159,7222,9650,10069,9025,3045,4625,9374,6674,2456,2097,9894,8665,3010,3592,1875,7990,137,9005,890,6339,9865,2535,3418,2828,2500,5138,9398,1090,3569,7931,806,4913,5650,6915,10054,7093,10057,7622,10064,1008,9072,9866,7684,8185,8658,447,3892,10361,12,1849,2131,8432,7992,3614,1585,8181,4768,4464,10091,6955,2044,7634,9072,3908,5652,9727,2,5524,526,5593,3649,7345,5245,3696,5204,6073,1243,6000,3789
3246,8693,6566,1764,4702,4743,1448,5529,7021,7623,4754,1135,5967,7600,5039,1903,4740,9705,4928,10084,2988,1744,587,3642,8749,6438,6308,7186,299,3808,209,590,9966,4259,4344,2569,8045,297,10223,9309,3323,10057,10147,8801,1505,5192,2647,6280,6888,224,4702,10347,9659,5556,6577,466,6206,107,9859,1164,8628,8732,5755,4530,1665,1196,4039,8533,3926,3390,3790,8622,3037,8930,6873,7279,7497,8846,9788,3778,5531,8727,1165,4864,8864,8249,411,1376,3611,4785,7085,3570,4780,6092,3387,6392,6404
3247,7191,6983,804,7858,204,10290,8693,3378,4275,32,5449,1298,2572,119,7631,9081,5259,2902,1038,7825,8922,3670,9438,3162,3330,6453,2424,7455,9818,10024,7284,2905,9114,1675,4522,4385,5164,3741,8274,767,4232,7791,1342,4481,9344,5294,2880,402,10260,10323,1140,8329,2017,7233,559,7102,8553,711,4589,7301,5204,1103,3826,7110,1263,9042,770,7943,5941,9128,4279,10300,2307,7647,6669,219,7617,5494,6935,6122,9578,4338,703,10319,6087,5500,3514,6910,3058,2080,4903,7493,673,5547,9398,4739
3248,8881,7387,4966,6045,5074,1157,511,5046,1803,2813,3795,2409,3558,3314,2095,1300,3365,8716,71,6245,6160,2018,5755,1261,4565,99,3705,9712,1208,7904,9748,4848,3765,1705,2369,981,1096,5133,4106,159,5195,6058,5270,2823,8439,4562,9349,7465,1156,2227,9863,1190,10399,2222,988,3000,5161,7712,77,6479,7293,1488,9002,8667,5813,210,7539,1564,4705,3760,10373,7649,1299,8630,2845,927,4106,1991,9826,8,10157,4327,7778,6721,9582,7213,10284,6206,1292,3940,8175,3493,9917,2544,371,2032
3249,5770,1225,5808,6499,5694,4905,1164,8015,3536,673,1574,9571,8728,1164,6310,1862,9692,547,7719,8061,4581,4469,10206,3312,10238,2586,741,2665,6267,1939,5268,487,6135,1900,1318,6165,5108,2619,10185,9278,5664,1274,4855,7657,8525,6774,4908,6451,6498,6656,8804,9888,6696,7714,10352,2519,5455,1845,8775,1284,912,137,8396,2935,882,2155,10121,6872,1131,2980,872,9578,7723,7912,3112,625,8165,1216,3496,2726,6240,8049,9050,4356,4250,8576,1928,463,1765,10115,1843,1076,2282,6237,10149,2735
3250,7135,1425,3480,31,77,4183,8811,5549,5763,4272,864,4269,1161,5352,7063,3436,1110,1754,4172,3964,1084,6037,2231,2948,4705,4502,5357,8861,9110,1288,2479,4527,4848,887,6549,3877,4298,1485,582,9453,10305,5104,7182,8599,459,7689,1277,7305,1885,4017,4852,1196,5136,4510,9880,1297,4424,8664,1577,8393,5157,10293,4987,7702,8882,7531,5724,991,3372,5961,8161,5232,8081,4226,1124,9267,3520,3900,7485,164,8180,7705,8892,10362,409,3995,2893,8731,3508,6275,520,1697,6253,2809,9152,9337
3251,1550,5338,1872,8007,5702,6287,586,4067,8434,2958,10128,7280,7269,1638,4557,4533,7585,6747,7035,711,4594,6714,1478,2251,9035,678,8799,741,2431,258,7953,4858,3394,9747,3908,58,5515,838,8094,8980,918,8058,9456,597,2561,8069,5182,7411,8068,4913,6296,8947,6533,6533,3138,9850,5492,5678,1882,6957,8188,9603,467,3002,1254,5258,7915,7653,7811,5675,9323,5961,5171,7157,9936,4918,5416,7058,2412,4600,310,6170,1335,4235,2403,9582,9646,5124,2515,9996,6126,3232,1484,8467,2917,8996
3252,341,4997,9478,7429,7619,2081,5013,6434,1556,7941,1109,10208,1260,851,3452,4487,6764,4273,9404,7551,2721,8403,8987,5227,4019,3307,9453,7996,4525,1974,7697,8443,6319,2304,3809,6527,1566,7118,8079,4523,3703,6276,2836,992,5938,3860,2310,2811,4993,5918,261,1991,2741,357,1564,6472,9905,7372,7588,2399,3270,9543,8690,8660,3799,2454,2315,8572,6711,6326,4251,4681,1154,7935,9524,3114,8857,3449,3706,10351,2396,1648,8165,131,5645,6445,6435,7994,574,3962,4752,6218,8762,5922,2237,5418
3253,3198,8364,10397,6794,4943,2185,7867,3667,9958,9129,4442,3493,3592,5645,8786,379,9501,7259,8528,6804,5716,7342,7319,3838,1203,2674,916,9434,1002,8193,4279,5920,2795,5713,1459,4215,186,5118,3178,8790,3643,7849,6064,6146,3430,6405,989,1300,5425,4914,9663,2951,3203,1308,839,708,9275,7341,5448,1344,401,2364,2209,6160,9627,3576,10336,7597,8192,2973,8508,7933,3571,6051,4371,3992,189,1738,7568,5080,4776,9288,6325,9571,6266,7593,2633,1429,3335,6660,402,550,7879,1451,4106,4252
3254,6412,4511,858,2979,2188,5325,8442,3589,980,367,436,2106,4751,5562,1417,9607,4002,3740,4988,6070,9209,6383,7,11,7942,5860,1977,1372,4835,9091,8257,7665,419,2212,2301,6619,1246,1119,10016,3696,4613,9482,4581,4700,4574,8413,8639,2273,3283,4468,864,5260,4627,2776,299,4055,1897,370,7326,9799,3287,5605,1673,1163,4422,688,9319,1064,2496,3994,893,3435,9137,7332,2368,8628,168,4800,5834,1003,6633,7182,10323,4583,1928,2906,2736,180,4293,2271,2069,365,5785,7721,1292,4128
3255,4846,8337,5420,2256,3489,6854,7650,2101,10034,1173,7705,1460,7991,7461,3963,1934,6479,1582,281,3925,9185,6507,6694,1438,2219,6092,4875,3679,664,1397,8641,4353,6545,5332,219,8531,10209,8281,4978,3557,8284,9734,3695,8457,7141,468,7938,4500,21,5842,132,1284,363,4870,3294,4064,9025,6595,9937,2886,2787,8799,9866,8447,9516,4411,2019,8451,1728,9629,3427,6427,9190,1494,6030,681,9924,1920,182,7947,4346,951,5618,4969,2270,7018,5247,1771,4484,9816,3,267,9794,7447,6007,9684
3256,3785,6578,7968,2781,8314,8831,3502,2543,10152,4316,10141,2454,5433,4105,2648,830,10139,9883,7794,8902,6813,160,9958,9873,10280,30,6930,7162,4496,5149,6829,6866,2750,5838,8288,4852,4074,345,3390,9352,296,2065,6112,2849,4805,7816,3733,188,8275,2543,8885,239,9759,2939,1917,348,7863,7180,7611,8290,7998,338,5794,5254,9303,881,5873,2555,6794,7969,7519,1273,9351,3259,10262,2867,808,4092,6591,9412,4946,823,7165,8761,656,236,7110,3417,4177,7105,2472,2009,370,3260,6754,2376
3257,10352,3303,3468,6891,4744,5113,6014,5839,6251,5628,6814,2444,7158,3116,7301,10148,9877,8448,7012,1924,9356,452,6686,5751,9985,8302,7665,3501,64,1796,6026,627,6724,4466,3735,7953,8036,4195,1745,5883,2616,293,5901,6061,2888,810,1924,2135,6816,4015,6234,7029,3040,4732,1097,7422,1716,8319,5060,2072,9156,229,6973,3479,7937,3539,6152,9965,5725,8183,7030,6004,1984,2369,7165,1049,7602,5347,8437,2436,8429,6499,2676,7261,6115,3538,8915,4431,2762,6027,9380,1459,2529,6454,9828,2328
3258,9284,8759,9839,3950,3760,2514,4687,9700,9215,7855,622,3630,680,4868,8698,4822,9828,5014,5704,8132,9231,451,5282,3680,10352,8789,6643,2577,3385,3888,5653,1354,3340,10016,4539,5843,5781,7124,3342,3701,1613,7281,8096,4192,1423,7529,5801,8215,258,1879,8157,3662,2093,2449,1782,562,2816,3031,6524,8064,2177,6229,9821,2039,6590,5477,1017,3481,3961,608,4258,8531,4974,2535,4845,7502,6464,3832,2167,6974,3703,1225,3205,9085,4406,4135,4834,2247,9381,9778,323,4203,7644,9864,5656,2121
3259,3117,4351,5172,7768,6698,5810,9363,2333,7850,5717,7405,927,7954,4315,606,9867,1372,1376,1047,9611,6856,9210,2446,7697,1267,5622,8322,1680,5907,9776,4295,770,8523,3484,3635,9035,588,10068,10124,6053,10266,8921,7058,3123,1124,6433,1238,4155,952,1142,3269,9824,9909,545,531,2196,1792,1080,7769,6567,4656,2890,5808,56,9081,2181,6498,1121,242,251,5811,1919,8804,8919,7403,5964,4369,8803,4375,5172,6521,8727,6614,8892,7575,10388,536,3810,2169,3021,4765,947,977,2132,2729,4060
3260,2682,1175,5356,5941,1688,1713,9355,10152,6426,10206,9310,3020,4651,1636,2116,10056,6651,10053,1844,4055,5594,8551,8724,4827,9275,2161,3352,1182,5051,9748,1010,7580,783,5083,8462,149,1637,2724,7074,6131,9948,8374,8968,8423,1426,9600,6132,3268,2131,6675,3818,9533,6063,3416,3978,2555,7886,6707,6044,1463,7439,5308,7369,8416,8918,9565,4407,1870,4438,2134,7262,10248,4678,8500,8331,1608,7237,9889,8330,3782,385,7608,942,5007,8780,3917,1079,7652,8336,7611,6157,4133,2106,5007,4148,9557
3261,8073,6105,6090,645,3286,2365,2041,5372,9260,1137,3635,3643,1347,1667,3324,1734,8629,6058,6069,7365,1591,4296,9584,10111,3961,34,6878,7632,5770,1130,657,4076,5224,1921,523,9400,1874,1690,8407,7411,2080,8999,4082,6975,7874,6787,10070,4521,1070,368,5426,4520,5176,8407,338,8050,3299,1345,934,2276,5696,1426,2438,10123,3514,293,10169,5733,8949,4765,6448,6973,10014,4995,7935,7140,3279,2692,3997,8636,600,3517,8320,1401,6942,2021,8390,7371,3709,6348,5634,6921,7811,6327,7130,2272
3262,3382,5058,6101,5782,4852,5916,3365,5936,4545,5914,6369,1190,7816,8674,9286,7099,642,9342,8617,1080,3056,4940,2818,733,4180,10037,2297,6747,1060,4562,9528,571,8769,558,5201,3912,10215,4030,10135,9799,1853,9539,3436,6568,4217,8288,8251,9318,3162,1603,8709,2484,1396,1714,4935,10328,6611,1821,1779,5675,5309,4464,7853,2735,7940,5059,3405,2085,5428,3376,3519,6331,5736,2859,4632,10061,892,3008,5920,4692,3119,8482,3428,9689,4782,8355,8647,200,8209,7647,7426,4536,10053,1209,611,6544
3263,9805,6853,299,1930,4099,5562,9619,4041,7955,2573,8964,1102,6960,8436,7220,5409,1978,7452,1743,2046,169,2881,1267,994,1229,1882,1282,4291,1671,9361,4229,6077,3352,7548,2526,4483,6962,3481,4806,8726,5410,8265,8113,5918,1909,1700,162,906,10346,9863,2209,4359,4660,4894,7486,2695,6616,4289,4776,8110,6841,721,6866,4012,5360,8637,623,5415,4483,3347,6555,5903,8861,1360,4421,3599,1429,531,4686,5333,1730,5870,2063,7201,7753,1456,491,8287,3482,9782,836,6882,6133,7981,1179,1553
3264,9291,6745,3671,2136,2131,8012,10081,7655,2696,3110,4614,4622,6863,1524,2380,1575,9551,5145,2875,474,7337,877,8254,9357,1814,9006,1525,218,1064,6588,3687,6242,7315,7905,6264,7512,2818,5591,7165,146,10128,4468,9231,559,9759,6902,4144,5960,3396,2066,4304,9678,8665,1200,10342,404,1013,6645,1476,4579,1060,4416,1511,4715,8269,3541,3278,9247,4467,10011,1900,8491,1985,6371,2063,9750,7711,4294,7494,4441,4125,3727,10010,3576,5859,1580,5686,10323,4985,2213,497,7832,8339,5959,6173,9913
3265,7958,2383,5479,1815,2162,8169,9191,6858,1151,6820,4291,3456,10105,10144,1882,5580,8346,8428,9476,7185,9989,1088,9807,4871,9458,10236,1054,226,4613,8906,3532,8340,537,10056,7952,4188,3117,1392,3622,1528,9374,8957,5406,9043,10014,7447,5820,8833,7196,6041,7716,6590,8043,2051,9658,10134,5973,7398,2404,8277,7170,996,1581,7148,380,6360,9700,6327,4618,5832,7229,6663,611,6014,4392,3884,3605,1533,9401,3893,9029,4122,9585,6187,4156,7882,4809,8060,7956,2855,2128,1773,633,9983,7218,6101
3266,2163,9873,7394,5731,4262,5879,9415,4269,4713,343,245,3019,4627,2223,2453,7103,1854,7876,2716,8542,4374,5669,4044,8603,7232,4443,5546,1525,7226,3504,7228,6078,1212,2859,644,782,5861,8951,2897,8751,1287,246,3420,9544,2447,8872,4170,6810,2570,3140,2357,9301,766,1780,9384,8068,1568,2589,2452,4409,9452,7365,1765,7749,853,9011,8747,7134,4942,10280,5970,6640,9459,540,6321,4607,6370,5301,6939,9462,2378,7230,3287,2658,8321,5470,2768,1687,3757,2269,523,3510,789,3660,2617,3796
3267,8012,5672,1380,569,9928,2886,9751,1628,7392,10169,6154,9327,1125,343,7334,508,195,5933,591,1700,5304,6810,5521,8257,961,1576,1483,8617,7009,9840,8168,8922,9634,9466,9303,3851,3838,6438,2777,2918,6482,370,8999,9588,9060,657,7691,1714,2636,4785,8283,1916,5120,4745,1599,9572,1073,8846,5158,5644,8369,1582,6204,5589,8463,7672,2522,7387,7902,8363,4546,7670,7466,2909,2706,4580,10321,8124,7419,2273,7576,958,7605,2493,8991,3184,197,205,1572,1832,3220,3390,1561,2822,8617,10192
3268,1332,7833,1936,9886,5610,5038,543,5190,7095,5807,3321,590,986,8241,2251,7833,7079,5225,8485,10176,10375,8956,2827,311,1544,9972,4825,7370,7139,3844,1348,8115,5440,7657,10130,10323,3804,6956,2113,222,239,5361,1399,2049,10032,9858,8175,9301,6174,2527,790,6672,10022,3393,4034,8485,5960,9679,3046,8235,9708,3997,1490,4208,9615,3319,2348,2146,3210,1145,1225,6961,8227,3094,10399,3488,5074,10069,6954,10308,4910,517,5027,782,621,1067,8464,3142,6713,8313,10327,3496,3606,3350,6788,9704
3269,404,4453,4097,3488,2295,1960,8161,701,4685,1916,9519,2248,7648,8373,8471,6518,8377,6763,7909,9671,7671,9506,7469,2703,8411,1825,6734,3668,8484,97,7174,9763,3824,2175,1846,2618,4697,10296,4309,983,7843,5509,6126,3986,9683,405,2838,4654,2911,103,2126,7232,428,9801,6524,10325,8439,4030,9713,5314,2091,1863,3755,6035,13,1385,8909,6741,9397,1770,9315,2436,4241,3500,1783,5588,7438,9493,6038,8613,2862,1385,5674,6106,400,5283,2464,8429,10287,600,7888,7508,744,7433,4426,5007
3270,2128,7759,7922,183,4809,5013,4847,3871,7411,8112,1341,6171,2165,1176,9564,7131,6034,7471,8349,3084,1174,5361,6191,6278,8073,6115,5901,3217,8643,8083,394,3193,8221,8937,79,10340,1789,4994,5920,2923,7466,2079,2698,654,4999,5210,8036,9247,5675,621,8292,7581,8432,6625,7881,7466,8130,322,9918,2663,3912,7268,9987,1391,505,3353,5604,496,4379,9667,2115,3319,1334,3250,7578,10385,1242,250,3031,5640,4004,2069,228,6572,527,9928,2274,4664,5,1470,10093,8835,386,5275,1469,4098
3271,6481,188,5523,5720,2115,5971,8491,5235,7371,5174,8529,6468,2928,8433,6994,6963,4169,184,10131,10318,9857,8419,5518,7453,3406,7643,1088,1939,3836,230,8556,10250,7205,461,814,6638,3342,7137,3692,6279,1206,6197,8227,7698,6557,2512,6598,4634,2045,2951,7786,8446,8754,5922,9819,4468,5729,294,10304,7577,9649,4005,1203,7135,5889,583,249,8260,584,5995,2702,7117,6943,8403,5693,4947,490,4170,195,1886,4560,7605,5105,4261,6459,1635,4844,3573,1246,7720,9769,10261,880,8820,6071,7155
3272,6833,1334,643,6995,8116,5016,6899,477,7011,403,5018,2360,10328,6052,998,4837,6219,7693,5796,8639,8725,3760,8467,10302,5461,7516,237,555,1621,7540,5847,986,3751,8548,2689,9627,10250,143,2982,396,9911,6942,4962,3549,79,8654,1302,9074,2722,8544,2243,5274,3824,7852,4839,122,2975,239,4600,8053,288,698,1779,4135,2832,118,2722,3324,6475,6337,5861,8623,571,5040,6706,1909,7240,4709,751,9531,2403,8533,9204,6880,4049,663,10185,9695,9044,6300,7095,3002,6378,1119,8234,4943
3273,6005,1011,8312,4344,6181,4243,140,3117,3741,9981,3800,4057,4013,6491,4962,6253,3268,5101,5218,1341,10201,5794,2845,1797,7512,5504,8065,2879,2424,1640,7878,10087,6121,3289,10149,9834,2404,3672,5298,4117,1057,290,9056,1948,6840,5761,5574,8127,1259,3198,5092,50,2943,7523,739,2947,4109,8205,5549,1924,7877,7805,98,7956,4117,828,6592,1332,8561,7027,1255,3374,2363,1255,2651,7098,7607,10257,5732,888,7093,1207,5996,4937,1233,8311,4367,7567,1397,5481,17,1630,4686,6483,6310,5970
3274,2267,5380,2503,8053,2161,1158,7703,7537,4217,10229,7169,8497,6640,8096,10400,4654,650,5008,9553,492,2216,7384,5272,10376,6908,6247,7956,7816,667,53,365,7974,7187,1648,4152,7948,8514,8903,6127,6167,6385,9450,924,6769,8534,1631,5655,6400,6372,5085,3514,6708,4069,159,837,2112,4257,8432,2827,3880,6154,10384,8332,2724,8534,5955,5318,7103,6321,3008,3195,4186,313,982,5937,8981,97,8713,8807,4597,8788,3901,2865,4017,8909,9444,7595,7933,7437,7577,3993,3702,6692,345,9375,3814
3275,6808,7348,1636,7481,1587,834,8258,8066,1748,3814,4377,6706,4686,5771,5616,6785,4031,2955,9253,8621,305,1325,4059,3560,7467,10161,7341,1384,236,1360,4273,1886,5567,457,7987,6561,572,4128,5904,1052,2188,4919,6497,5071,2442,5632,7218,6064,10361,4033,1288,1963,1666,3768,9285,1944,59,1600,2190,684,7585,7453,762,6210,1742,7194,2841,272,6865,5773,9755,3802,3118,4557,716,2615,7549,1417,2716,9576,10188,8423,520,5851,5326,7090,10241,4401,1390,2041,7696,4192,4484,6653,7732,363
3276,5516,287,2711,2663,9025,8690,9921,10083,9979,6262,8766,9858,6158,5127,8359,1579,1755,9291,7823,6192,691,861,5922,7278,6648,10207,9996,2325,4650,9967,3530,8163,1483,7984,1432,6125,5292,5008,5007,6140,7309,2723,3100,4953,5253,9414,102,1540,7718,2271,6379,373,8706,8722,2644,7182,3483,1873,109,7991,4346,4803,8571,569,8901,683,3105,397,3288,623,4713,9186,8244,8983,4894,9890,6967,302,9926,3096,1821,6951,421,10278,3426,4325,364,304,8430,3874,3477,842,1267,8577,10306,5911
3277,1837,7311,4759,10107,3032,5794,4160,1110,2993,6800,9284,3622,4113,3202,5570,9516,8558,3927,4718,9212,2919,319,4710,6189,4246,3078,6680,6361,5193,10236,3781,5867,7602,620,9313,6446,5832,10042,4182,6794,4260,8827,7110,2708,8703,9567,4057,987,9916,9236,6795,9138,7446,5034,3481,7819,3399,528,2848,8895,223,9369,5719,6936,6762,5208,406,5505,9424,6787,6029,6769,120,5482,10221,5702,3291,2275,3191,561,3100,6578,1445,4380,5388,1590,10242,8347,895,4473,3184,1643,9940,9438,6009,6857
3278,9790,4073,5874,9330,9663,1561,6044,4195,6533,5177,8102,9880,8059,10027,1533,6724,8644,1903,2058,1741,3699,472,6165,4799,4213,2160,8781,1805,1647,1916,5222,5010,9135,9881,9165,5067,9140,1224,5434,10045,8049,2861,2545,2693,6854,4701,9876,4596,4193,998,1621,8424,8409,2148,4940,3287,8483,8053,7690,6787,7184,4012,647,9194,6191,7080,571,6360,4083,4419,8091,6431,8232,3661,7444,1415,9813,6304,2594,4295,1122,6850,4266,9157,8407,8638,2895,5275,6111,7974,3014,544,6328,6423,1623,7449
3279,7331,475,4113,6075,9144,1579,1869,2849,5275,8184,7851,6461,3835,761,6211,2269,3785,1776,3295,2957,5856,7696,4677,1517,3044,5877,6111,858,4665,5797,1299,9439,1270,7777,3533,2517,3896,1449,10031,1526,2688,3253,9734,9063,10314,2779,1685,2443,10035,5168,7265,8812,3494,1563,6025,5326,930,3425,9855,7493,1325,5410,2,4085,9897,3504,1365,3909,9591,8849,5082,8954,6193,3730,6130,218,5661,3853,8134,1574,6994,1924,7075,3736,3429,317,1996,10221,2583,6064,9116,9341,9061,289,8649,2948
3280,4429,3620,4860,8855,8242,311,824,9609,8775,9565,8115,4794,4424,5577,3247,1242,1330,227,4859,2554,8183,8834,158,6039,4401,6064,1303,978,2152,2993,500,368,5849,886,9627,1462,711,2289,9288,4152,8967,5262,5893,3439,4509,5012,5499,9549,6300,718,3274,8009,4907,3402,5691,8979,2853,5488,8411,8673,8514,4838,679,945,3414,4501,4299,1309,9427,8605,8397,10355,5531,1675,7086,10362,3781,2478,1610,9220,8954,2368,6222,7393,5118,1916,2536,7301,6699,7945,5369,3988,4516,5428,7000,8709
3281,8369,4266,8044,8904,8478,1295,4802,6208,4285,8933,6940,6702,240,5620,1571,8171,540,566,900,5900,1662,2409,9978,8935,10281,7098,6859,10380,4005,6438,2353,6025,4644,3967,8184,3062,39,546,5931,1416,5300,9191,5647,3418,6931,5517,10110,2592,7983,2818,8006,10075,7029,3348,3402,292,8207,4360,10162,9641,9726,1024,3859,4046,9843,9934,10102,9173,1421,9152,4651,7329,8844,8045,5456,9125,10272,2549,348,3364,10379,3256,9057,7212,3107,5656,3729,8300,8039,2425,1791,1468,4273,4558,2706,4388
3282,10051,4023,8045,9119,1652,8341,3495,6421,7088,7198,920,5037,410,2171,9719,9498,9605,8387,3821,1401,7554,10314,450,4041,852,6826,5175,2362,337,8440,1052,124,6727,8973,4052,4969,3525,2242,10179,7545,814,7276,781,4469,7631,1784,8781,4404,7277,8423,1282,4517,3520,3971,2082,717,2026,7363,6951,1648,4606,6720,1485,6372,10195,10196,5779,5440,5748,1883,7501,6246,4839,2838,7807,3566,8950,9811,6706,664,2856,300,3237,2507,6044,410,9481,8405,889,7311,580,10302,9588,6470,7788,3736
